date,county,state,fips,cases,deaths
2022-02-04,Kalawao,Hawaii,15005,1,0
2022-02-04,Kauai,Hawaii,15007,10206,22
2022-02-04,Maui,Hawaii,15009,28075,116
2022-02-04,Unknown,Hawaii,,0,9
2022-02-04,Ada,Idaho,16001,109197,934
2022-02-04,Adams,Idaho,16003,647,14
2022-02-04,Bannock,Idaho,16005,19870,230
2022-02-04,Bear Lake,Idaho,16007,902,15
2022-02-04,Benewah,Idaho,16009,1906,34
2022-02-04,Bingham,Idaho,16011,9492,141
2022-02-04,Blaine,Idaho,16013,4936,29
2022-02-04,Boise,Idaho,16015,968,13
2022-02-04,Bonner,Idaho,16017,7867,163
2022-02-04,Bonneville,Idaho,16019,30234,268
2022-02-04,Boundary,Idaho,16021,1926,55
2022-02-04,Butte,Idaho,16023,465,7
2022-02-04,Camas,Idaho,16025,129,2
2022-02-04,Canyon,Idaho,16027,54416,637
2022-02-04,Caribou,Idaho,16029,1440,25
2022-02-04,Cassia,Idaho,16031,4355,48
2022-02-04,Clark,Idaho,16033,105,0
2022-02-04,Clearwater,Idaho,16035,2132,31
2022-02-04,Custer,Idaho,16037,503,7
2022-02-04,Elmore,Idaho,16039,5560,58
2022-02-04,Franklin,Idaho,16041,2189,27
2022-02-04,Fremont,Idaho,16043,2190,23
2022-02-04,Gem,Idaho,16045,3334,77
2022-02-04,Gooding,Idaho,16047,2642,48
2022-02-04,Idaho,Idaho,16049,2846,44
2022-02-04,Jefferson,Idaho,16051,5825,57
2022-02-04,Jerome,Idaho,16053,4897,60
2022-02-04,Kootenai,Idaho,16055,36852,530
2022-02-04,Latah,Idaho,16057,6397,46
2022-02-04,Lemhi,Idaho,16059,1214,25
2022-02-04,Lewis,Idaho,16061,1081,25
2022-02-04,Lincoln,Idaho,16063,873,14
2022-02-04,Madison,Idaho,16065,12347,44
2022-02-04,Minidoka,Idaho,16067,3592,55
2022-02-04,Nez Perce,Idaho,16069,8482,127
2022-02-04,Oneida,Idaho,16071,767,10
2022-02-04,Owyhee,Idaho,16073,2038,48
2022-02-04,Payette,Idaho,16075,4996,78
2022-02-04,Power,Idaho,16077,1447,18
2022-02-04,Shoshone,Idaho,16079,2458,71
2022-02-04,Teton,Idaho,16081,2629,8
2022-02-04,Twin Falls,Idaho,16083,19245,266
2022-02-04,Valley,Idaho,16085,2294,15
2022-02-04,Washington,Idaho,16087,2128,53
2022-02-04,Adams,Illinois,17001,21483,220
2022-02-04,Alexander,Illinois,17003,1240,13
2022-02-04,Bond,Illinois,17005,4196,34
2022-02-04,Boone,Illinois,17007,13306,115
2022-02-04,Brown,Illinois,17009,2319,19
2022-02-04,Bureau,Illinois,17011,8035,135
2022-02-04,Calhoun,Illinois,17013,1490,8
2022-02-04,Carroll,Illinois,17015,4018,46
2022-02-04,Cass,Illinois,17017,4488,43
2022-02-04,Champaign,Illinois,17019,59383,273
2022-02-04,Christian,Illinois,17021,9642,122
2022-02-04,Clark,Illinois,17023,4616,55
2022-02-04,Clay,Illinois,17025,4557,68
2022-02-04,Clinton,Illinois,17027,11515,119
2022-02-04,Coles,Illinois,17029,14701,159
2022-02-04,Cook,Illinois,17031,1089942,14052
2022-02-04,Crawford,Illinois,17033,5930,55
2022-02-04,Cumberland,Illinois,17035,3255,49
2022-02-04,De Witt,Illinois,17039,4210,40
2022-02-04,DeKalb,Illinois,17037,22328,188
2022-02-04,Douglas,Illinois,17041,6290,56
2022-02-04,DuPage,Illinois,17043,200020,1696
2022-02-04,Edgar,Illinois,17045,4955,76
2022-02-04,Edwards,Illinois,17047,1732,26
2022-02-04,Effingham,Illinois,17049,10337,137
2022-02-04,Fayette,Illinois,17051,6896,93
2022-02-04,Ford,Illinois,17053,4284,70
2022-02-04,Franklin,Illinois,17055,11827,163
2022-02-04,Fulton,Illinois,17057,9620,120
2022-02-04,Gallatin,Illinois,17059,1302,13
2022-02-04,Greene,Illinois,17061,3504,55
2022-02-04,Grundy,Illinois,17063,12269,130
2022-02-04,Hamilton,Illinois,17065,2097,31
2022-02-04,Hancock,Illinois,17067,4185,53
2022-02-04,Hardin,Illinois,17069,1017,18
2022-02-04,Henderson,Illinois,17071,1107,26
2022-02-04,Henry,Illinois,17073,12129,139
2022-02-04,Iroquois,Illinois,17075,6934,107
2022-02-04,Jackson,Illinois,17077,14839,120
2022-02-04,Jasper,Illinois,17079,2597,26
2022-02-04,Jefferson,Illinois,17081,10560,163
2022-02-04,Jersey,Illinois,17083,6057,83
2022-02-04,Jo Daviess,Illinois,17085,3824,36
2022-02-04,Johnson,Illinois,17087,4073,44
2022-02-04,Kane,Illinois,17089,121407,1102
2022-02-04,Kankakee,Illinois,17091,28055,353
2022-02-04,Kendall,Illinois,17093,29474,153
2022-02-04,Knox,Illinois,17095,12099,230
2022-02-04,LaSalle,Illinois,17099,27740,418
2022-02-04,Lake,Illinois,17097,142547,1322
2022-02-04,Lawrence,Illinois,17101,5292,49
2022-02-04,Lee,Illinois,17103,8383,114
2022-02-04,Livingston,Illinois,17105,10328,139
2022-02-04,Logan,Illinois,17107,9121,96
2022-02-04,Macon,Illinois,17115,29501,327
2022-02-04,Macoupin,Illinois,17117,12314,158
2022-02-04,Madison,Illinois,17119,68023,805
2022-02-04,Marion,Illinois,17121,11430,198
2022-02-04,Marshall,Illinois,17123,2654,31
2022-02-04,Mason,Illinois,17125,3783,60
2022-02-04,Massac,Illinois,17127,3668,67
2022-02-04,McDonough,Illinois,17109,6795,92
2022-02-04,McHenry,Illinois,17111,72604,456
2022-02-04,McLean,Illinois,17113,47442,309
2022-02-04,Menard,Illinois,17129,3395,22
2022-02-04,Mercer,Illinois,17131,3849,41
2022-02-04,Monroe,Illinois,17133,9178,121
2022-02-04,Montgomery,Illinois,17135,9315,100
2022-02-04,Morgan,Illinois,17137,9072,133
2022-02-04,Moultrie,Illinois,17139,3947,50
2022-02-04,Ogle,Illinois,17141,13403,134
2022-02-04,Peoria,Illinois,17143,44879,524
2022-02-04,Perry,Illinois,17145,7072,100
2022-02-04,Piatt,Illinois,17147,4202,27
2022-02-04,Pike,Illinois,17149,4874,66
2022-02-04,Pope,Illinois,17151,925,7
2022-02-04,Pulaski,Illinois,17153,1667,16
2022-02-04,Putnam,Illinois,17155,1097,8
2022-02-04,Randolph,Illinois,17157,10013,121
2022-02-04,Richland,Illinois,17159,5031,80
2022-02-04,Rock Island,Illinois,17161,31908,492
2022-02-04,Saline,Illinois,17165,7425,100
2022-02-04,Sangamon,Illinois,17167,52699,390
2022-02-04,Schuyler,Illinois,17169,1907,29
2022-02-04,Scott,Illinois,17171,1233,11
2022-02-04,Shelby,Illinois,17173,5949,67
2022-02-04,St. Clair,Illinois,17163,66836,737
2022-02-04,Stark,Illinois,17175,1447,31
2022-02-04,Stephenson,Illinois,17177,11025,170
2022-02-04,Tazewell,Illinois,17179,35358,471
2022-02-04,Union,Illinois,17181,5149,65
2022-02-04,Unknown,Illinois,,0,1822
2022-02-04,Vermilion,Illinois,17183,27151,287
2022-02-04,Wabash,Illinois,17185,3624,24
2022-02-04,Warren,Illinois,17187,3859,82
2022-02-04,Washington,Illinois,17189,3329,39
2022-02-04,Wayne,Illinois,17191,5074,75
2022-02-04,White,Illinois,17193,4217,50
2022-02-04,Whiteside,Illinois,17195,14619,257
2022-02-04,Will,Illinois,17197,156637,1482
2022-02-04,Williamson,Illinois,17199,21552,242
2022-02-04,Winnebago,Illinois,17201,73808,793
2022-02-04,Woodford,Illinois,17203,10003,118
2022-02-04,Adams,Indiana,18001,7215,106
2022-02-04,Allen,Indiana,18003,101467,1091
2022-02-04,Bartholomew,Indiana,18005,20708,232
2022-02-04,Benton,Indiana,18007,2405,21
2022-02-04,Blackford,Indiana,18009,3032,66
2022-02-04,Boone,Indiana,18011,14688,156
2022-02-04,Brown,Indiana,18013,2529,60
2022-02-04,Carroll,Indiana,18015,4141,59
2022-02-04,Cass,Indiana,18017,11199,154
2022-02-04,Clark,Indiana,18019,29717,361
2022-02-04,Clay,Indiana,18021,6675,81
2022-02-04,Clinton,Indiana,18023,8970,111
2022-02-04,Crawford,Indiana,18025,2420,35
2022-02-04,Daviess,Indiana,18027,7278,135
2022-02-04,DeKalb,Indiana,18033,11110,143
2022-02-04,Dearborn,Indiana,18029,13058,125
2022-02-04,Decatur,Indiana,18031,6859,136
2022-02-04,Delaware,Indiana,18035,23848,410
2022-02-04,Dubois,Indiana,18037,12514,157
2022-02-04,Elkhart,Indiana,18039,53257,688
2022-02-04,Fayette,Indiana,18041,6666,133
2022-02-04,Floyd,Indiana,18043,18072,272
2022-02-04,Fountain,Indiana,18045,5216,92
2022-02-04,Franklin,Indiana,18047,4259,60
2022-02-04,Fulton,Indiana,18049,4754,100
2022-02-04,Gibson,Indiana,18051,11253,135
2022-02-04,Grant,Indiana,18053,17278,327
2022-02-04,Greene,Indiana,18055,6889,126
2022-02-04,Hamilton,Indiana,18057,79536,606
2022-02-04,Hancock,Indiana,18059,20258,239
2022-02-04,Harrison,Indiana,18061,10357,126
2022-02-04,Hendricks,Indiana,18063,39880,514
2022-02-04,Henry,Indiana,18065,12623,214
2022-02-04,Howard,Indiana,18067,24782,411
2022-02-04,Huntington,Indiana,18069,11218,146
2022-02-04,Jackson,Indiana,18071,12082,112
2022-02-04,Jasper,Indiana,18073,8817,135
2022-02-04,Jay,Indiana,18075,4717,75
2022-02-04,Jefferson,Indiana,18077,9076,138
2022-02-04,Jennings,Indiana,18079,6731,96
2022-02-04,Johnson,Indiana,18081,41480,576
2022-02-04,Knox,Indiana,18083,10378,133
2022-02-04,Kosciusko,Indiana,18085,19280,218
2022-02-04,LaGrange,Indiana,18087,5774,99
2022-02-04,LaPorte,Indiana,18091,24851,332
2022-02-04,Lake,Indiana,18089,104306,1696
2022-02-04,Lawrence,Indiana,18093,11452,232
2022-02-04,Madison,Indiana,18095,31822,604
2022-02-04,Marion,Indiana,18097,220207,2788
2022-02-04,Marshall,Indiana,18099,12101,187
2022-02-04,Martin,Indiana,18101,2121,24
2022-02-04,Miami,Indiana,18103,8989,146
2022-02-04,Monroe,Indiana,18105,26418,258
2022-02-04,Montgomery,Indiana,18107,10323,153
2022-02-04,Morgan,Indiana,18109,16050,263
2022-02-04,Newton,Indiana,18111,2500,65
2022-02-04,Noble,Indiana,18113,12797,149
2022-02-04,Ohio,Indiana,18115,1408,17
2022-02-04,Orange,Indiana,18117,4874,91
2022-02-04,Owen,Indiana,18119,5623,108
2022-02-04,Parke,Indiana,18121,3528,43
2022-02-04,Perry,Indiana,18123,4513,64
2022-02-04,Pike,Indiana,18125,3616,48
2022-02-04,Porter,Indiana,18127,36235,522
2022-02-04,Posey,Indiana,18129,6334,50
2022-02-04,Pulaski,Indiana,18131,2978,81
2022-02-04,Putnam,Indiana,18133,9031,110
2022-02-04,Randolph,Indiana,18135,5768,139
2022-02-04,Ripley,Indiana,18137,8076,126
2022-02-04,Rush,Indiana,18139,4750,47
2022-02-04,Scott,Indiana,18143,7564,93
2022-02-04,Shelby,Indiana,18145,14321,167
2022-02-04,Spencer,Indiana,18147,5051,58
2022-02-04,St. Joseph,Indiana,18141,69076,813
2022-02-04,Starke,Indiana,18149,4631,92
2022-02-04,Steuben,Indiana,18151,9427,113
2022-02-04,Sullivan,Indiana,18153,5096,70
2022-02-04,Switzerland,Indiana,18155,2237,15
2022-02-04,Tippecanoe,Indiana,18157,48494,356
2022-02-04,Tipton,Indiana,18159,3451,82
2022-02-04,Union,Indiana,18161,1980,21
2022-02-04,Vanderburgh,Indiana,18163,55360,562
2022-02-04,Vermillion,Indiana,18165,3940,68
2022-02-04,Vigo,Indiana,18167,28112,370
2022-02-04,Wabash,Indiana,18169,8448,144
2022-02-04,Warren,Indiana,18171,2006,24
2022-02-04,Warrick,Indiana,18173,19557,225
2022-02-04,Washington,Indiana,18175,5764,75
2022-02-04,Wayne,Indiana,18177,18665,319
2022-02-04,Wells,Indiana,18179,6397,127
2022-02-04,White,Indiana,18181,6642,88
2022-02-04,Whitley,Indiana,18183,9497,77
2022-02-04,Adair,Iowa,19001,1525,47
2022-02-04,Adams,Iowa,19003,783,12
2022-02-04,Allamakee,Iowa,19005,2740,58
2022-02-04,Appanoose,Iowa,19007,2736,63
2022-02-04,Audubon,Iowa,19009,1052,18
2022-02-04,Benton,Iowa,19011,5769,71
2022-02-04,Black Hawk,Iowa,19013,31394,438
2022-02-04,Boone,Iowa,19015,5182,48
2022-02-04,Bremer,Iowa,19017,5258,78
2022-02-04,Buchanan,Iowa,19019,4321,54
2022-02-04,Buena Vista,Iowa,19021,6268,51
2022-02-04,Butler,Iowa,19023,3057,48
2022-02-04,Calhoun,Iowa,19025,2507,21
2022-02-04,Carroll,Iowa,19027,4758,61
2022-02-04,Cass,Iowa,19029,2830,75
2022-02-04,Cedar,Iowa,19031,3880,30
2022-02-04,Cerro Gordo,Iowa,19033,10548,153
2022-02-04,Cherokee,Iowa,19035,2861,54
2022-02-04,Chickasaw,Iowa,19037,2572,30
2022-02-04,Clarke,Iowa,19039,2141,33
2022-02-04,Clay,Iowa,19041,3940,40
2022-02-04,Clayton,Iowa,19043,3290,71
2022-02-04,Clinton,Iowa,19045,11117,133
2022-02-04,Crawford,Iowa,19047,4391,50
2022-02-04,Dallas,Iowa,19049,21633,129
2022-02-04,Davis,Iowa,19051,1532,27
2022-02-04,Decatur,Iowa,19053,1430,22
2022-02-04,Delaware,Iowa,19055,3893,65
2022-02-04,Des Moines,Iowa,19057,8690,123
2022-02-04,Dickinson,Iowa,19059,4006,66
2022-02-04,Dubuque,Iowa,19061,24764,280
2022-02-04,Emmet,Iowa,19063,2268,49
2022-02-04,Fayette,Iowa,19065,3855,68
2022-02-04,Floyd,Iowa,19067,3385,59
2022-02-04,Franklin,Iowa,19069,2395,39
2022-02-04,Fremont,Iowa,19071,1329,21
2022-02-04,Greene,Iowa,19073,1634,19
2022-02-04,Grundy,Iowa,19075,2427,40
2022-02-04,Guthrie,Iowa,19077,2261,42
2022-02-04,Hamilton,Iowa,19079,3340,66
2022-02-04,Hancock,Iowa,19081,2700,45
2022-02-04,Hardin,Iowa,19083,3938,57
2022-02-04,Harrison,Iowa,19085,3309,89
2022-02-04,Henry,Iowa,19087,5350,62
2022-02-04,Howard,Iowa,19089,1972,30
2022-02-04,Humboldt,Iowa,19091,2549,35
2022-02-04,Ida,Iowa,19093,1751,47
2022-02-04,Iowa,Iowa,19095,3509,44
2022-02-04,Jackson,Iowa,19097,4455,65
2022-02-04,Jasper,Iowa,19099,8185,99
2022-02-04,Jefferson,Iowa,19101,3221,50
2022-02-04,Johnson,Iowa,19103,32095,126
2022-02-04,Jones,Iowa,19105,5271,68
2022-02-04,Keokuk,Iowa,19107,1942,45
2022-02-04,Kossuth,Iowa,19109,3637,85
2022-02-04,Lee,Iowa,19111,7558,121
2022-02-04,Linn,Iowa,19113,49433,524
2022-02-04,Louisa,Iowa,19115,2380,58
2022-02-04,Lucas,Iowa,19117,1657,29
2022-02-04,Lyon,Iowa,19119,2675,47
2022-02-04,Madison,Iowa,19121,3016,31
2022-02-04,Mahaska,Iowa,19123,4699,81
2022-02-04,Marion,Iowa,19125,7246,111
2022-02-04,Marshall,Iowa,19127,8993,98
2022-02-04,Mills,Iowa,19129,3181,39
2022-02-04,Mitchell,Iowa,19131,2363,49
2022-02-04,Monona,Iowa,19133,1629,45
2022-02-04,Monroe,Iowa,19135,1806,46
2022-02-04,Montgomery,Iowa,19137,2091,50
2022-02-04,Muscatine,Iowa,19139,9162,128
2022-02-04,O'Brien,Iowa,19141,3319,70
2022-02-04,Osceola,Iowa,19143,1341,20
2022-02-04,Page,Iowa,19145,3236,41
2022-02-04,Palo Alto,Iowa,19147,1962,36
2022-02-04,Plymouth,Iowa,19149,6148,93
2022-02-04,Pocahontas,Iowa,19151,1537,26
2022-02-04,Polk,Iowa,19153,115913,977
2022-02-04,Pottawattamie,Iowa,19155,23150,275
2022-02-04,Poweshiek,Iowa,19157,3374,54
2022-02-04,Ringgold,Iowa,19159,1072,33
2022-02-04,Sac,Iowa,19161,2307,31
2022-02-04,Scott,Iowa,19163,39182,359
2022-02-04,Shelby,Iowa,19165,2612,46
2022-02-04,Sioux,Iowa,19167,7841,81
2022-02-04,Story,Iowa,19169,18670,73
2022-02-04,Tama,Iowa,19171,3707,84
2022-02-04,Taylor,Iowa,19173,1258,21
2022-02-04,Union,Iowa,19175,2581,46
2022-02-04,Unknown,Iowa,,2454,0
2022-02-04,Van Buren,Iowa,19177,1314,25
2022-02-04,Wapello,Iowa,19179,8566,176
2022-02-04,Warren,Iowa,19181,11805,124
2022-02-04,Washington,Iowa,19183,5414,73
2022-02-04,Wayne,Iowa,19185,1186,31
2022-02-04,Webster,Iowa,19187,9958,147
2022-02-04,Winnebago,Iowa,19189,2838,42
2022-02-04,Winneshiek,Iowa,19191,3599,46
2022-02-04,Woodbury,Iowa,19193,27835,302
2022-02-04,Worth,Iowa,19195,1685,11
2022-02-04,Wright,Iowa,19197,3513,58
2022-02-04,Allen,Kansas,20001,3804,43
2022-02-04,Anderson,Kansas,20003,2040,24
2022-02-04,Atchison,Kansas,20005,4150,32
2022-02-04,Barber,Kansas,20007,1004,8
2022-02-04,Barton,Kansas,20009,6292,85
2022-02-04,Bourbon,Kansas,20011,4254,46
2022-02-04,Brown,Kansas,20013,2620,48
2022-02-04,Butler,Kansas,20015,18297,163
2022-02-04,Chase,Kansas,20017,656,8
2022-02-04,Chautauqua,Kansas,20019,817,16
2022-02-04,Cherokee,Kansas,20021,5901,82
2022-02-04,Cheyenne,Kansas,20023,650,14
2022-02-04,Clark,Kansas,20025,481,7
2022-02-04,Clay,Kansas,20027,1911,32
2022-02-04,Cloud,Kansas,20029,2157,36
2022-02-04,Coffey,Kansas,20031,2299,39
2022-02-04,Comanche,Kansas,20033,438,13
2022-02-04,Cowley,Kansas,20035,9850,145
2022-02-04,Crawford,Kansas,20037,11371,122
2022-02-04,Decatur,Kansas,20039,601,18
2022-02-04,Dickinson,Kansas,20041,4619,69
2022-02-04,Doniphan,Kansas,20043,2354,32
2022-02-04,Douglas,Kansas,20045,23995,129
2022-02-04,Edwards,Kansas,20047,553,13
2022-02-04,Elk,Kansas,20049,553,8
2022-02-04,Ellis,Kansas,20051,6918,79
2022-02-04,Ellsworth,Kansas,20053,1984,31
2022-02-04,Finney,Kansas,20055,11028,105
2022-02-04,Ford,Kansas,20057,10447,105
2022-02-04,Franklin,Kansas,20059,6716,76
2022-02-04,Geary,Kansas,20061,8801,67
2022-02-04,Gove,Kansas,20063,771,23
2022-02-04,Graham,Kansas,20065,527,13
2022-02-04,Grant,Kansas,20067,2220,34
2022-02-04,Gray,Kansas,20069,1197,23
2022-02-04,Greeley,Kansas,20071,331,3
2022-02-04,Greenwood,Kansas,20073,1729,20
2022-02-04,Hamilton,Kansas,20075,458,3
2022-02-04,Harper,Kansas,20077,1610,25
2022-02-04,Harvey,Kansas,20079,9189,115
2022-02-04,Haskell,Kansas,20081,943,11
2022-02-04,Hodgeman,Kansas,20083,403,10
2022-02-04,Jackson,Kansas,20085,3773,26
2022-02-04,Jefferson,Kansas,20087,4597,57
2022-02-04,Jewell,Kansas,20089,769,13
2022-02-04,Johnson,Kansas,20091,139089,1122
2022-02-04,Kearny,Kansas,20093,1216,18
2022-02-04,Kingman,Kansas,20095,1897,26
2022-02-04,Kiowa,Kansas,20097,646,7
2022-02-04,Labette,Kansas,20099,6325,71
2022-02-04,Lane,Kansas,20101,287,10
2022-02-04,Leavenworth,Kansas,20103,18450,168
2022-02-04,Lincoln,Kansas,20105,608,8
2022-02-04,Linn,Kansas,20107,2709,24
2022-02-04,Logan,Kansas,20109,818,12
2022-02-04,Lyon,Kansas,20111,9590,111
2022-02-04,Marion,Kansas,20115,3214,39
2022-02-04,Marshall,Kansas,20117,2495,40
2022-02-04,McPherson,Kansas,20113,7505,117
2022-02-04,Meade,Kansas,20119,1187,17
2022-02-04,Miami,Kansas,20121,7432,82
2022-02-04,Mitchell,Kansas,20123,1387,19
2022-02-04,Montgomery,Kansas,20125,9117,137
2022-02-04,Morris,Kansas,20127,1456,25
2022-02-04,Morton,Kansas,20129,611,10
2022-02-04,Nemaha,Kansas,20131,3147,60
2022-02-04,Neosho,Kansas,20133,4917,62
2022-02-04,Ness,Kansas,20135,770,18
2022-02-04,Norton,Kansas,20137,2112,37
2022-02-04,Osage,Kansas,20139,3790,42
2022-02-04,Osborne,Kansas,20141,764,16
2022-02-04,Ottawa,Kansas,20143,1151,16
2022-02-04,Pawnee,Kansas,20145,2051,23
2022-02-04,Phillips,Kansas,20147,1326,28
2022-02-04,Pottawatomie,Kansas,20149,5466,53
2022-02-04,Pratt,Kansas,20151,1846,30
2022-02-04,Rawlins,Kansas,20153,668,10
2022-02-04,Reno,Kansas,20155,18020,211
2022-02-04,Republic,Kansas,20157,1300,14
2022-02-04,Rice,Kansas,20159,2503,19
2022-02-04,Riley,Kansas,20161,12783,75
2022-02-04,Rooks,Kansas,20163,1298,20
2022-02-04,Rush,Kansas,20165,786,17
2022-02-04,Russell,Kansas,20167,1826,36
2022-02-04,Saline,Kansas,20169,13649,219
2022-02-04,Scott,Kansas,20171,1253,33
2022-02-04,Sedgwick,Kansas,20173,141250,1210
2022-02-04,Seward,Kansas,20175,6866,59
2022-02-04,Shawnee,Kansas,20177,46353,544
2022-02-04,Sheridan,Kansas,20179,771,18
2022-02-04,Sherman,Kansas,20181,1464,19
2022-02-04,Smith,Kansas,20183,629,7
2022-02-04,Stafford,Kansas,20185,1102,26
2022-02-04,Stanton,Kansas,20187,423,7
2022-02-04,Stevens,Kansas,20189,1431,17
2022-02-04,Sumner,Kansas,20191,5456,66
2022-02-04,Thomas,Kansas,20193,2315,26
2022-02-04,Trego,Kansas,20195,734,9
2022-02-04,Wabaunsee,Kansas,20197,1572,22
2022-02-04,Wallace,Kansas,20199,407,5
2022-02-04,Washington,Kansas,20201,1336,20
2022-02-04,Wichita,Kansas,20203,483,8
2022-02-04,Wilson,Kansas,20205,2702,36
2022-02-04,Woodson,Kansas,20207,764,12
2022-02-04,Wyandotte,Kansas,20209,45364,459
2022-02-04,Adair,Kentucky,21001,4982,95
2022-02-04,Allen,Kentucky,21003,6118,90
2022-02-04,Anderson,Kentucky,21005,5738,60
2022-02-04,Ballard,Kentucky,21007,1196,26
2022-02-04,Barren,Kentucky,21009,11846,193
2022-02-04,Bath,Kentucky,21011,2506,35
2022-02-04,Bell,Kentucky,21013,8063,123
2022-02-04,Boone,Kentucky,21015,37453,257
2022-02-04,Bourbon,Kentucky,21017,5409,46
2022-02-04,Boyd,Kentucky,21019,14712,148
2022-02-04,Boyle,Kentucky,21021,7683,120
2022-02-04,Bracken,Kentucky,21023,2016,23
2022-02-04,Breathitt,Kentucky,21025,3077,50
2022-02-04,Breckinridge,Kentucky,21027,4735,63
2022-02-04,Bullitt,Kentucky,21029,20027,176
2022-02-04,Butler,Kentucky,21031,3321,49
2022-02-04,Caldwell,Kentucky,21033,3647,57
2022-02-04,Calloway,Kentucky,21035,7634,73
2022-02-04,Campbell,Kentucky,21037,23306,144
2022-02-04,Carlisle,Kentucky,21039,926,17
2022-02-04,Carroll,Kentucky,21041,3303,40
2022-02-04,Carter,Kentucky,21043,7572,91
2022-02-04,Casey,Kentucky,21045,3561,65
2022-02-04,Christian,Kentucky,21047,14220,184
2022-02-04,Clark,Kentucky,21049,9041,51
2022-02-04,Clay,Kentucky,21051,6993,71
2022-02-04,Clinton,Kentucky,21053,3126,41
2022-02-04,Crittenden,Kentucky,21055,1868,39
2022-02-04,Cumberland,Kentucky,21057,1986,24
2022-02-04,Daviess,Kentucky,21059,29406,343
2022-02-04,Edmonson,Kentucky,21061,2308,37
2022-02-04,Elliott,Kentucky,21063,1814,15
2022-02-04,Estill,Kentucky,21065,3423,40
2022-02-04,Fayette,Kentucky,21067,87299,513
2022-02-04,Fleming,Kentucky,21069,3357,44
2022-02-04,Floyd,Kentucky,21071,10612,152
2022-02-04,Franklin,Kentucky,21073,12210,124
2022-02-04,Fulton,Kentucky,21075,1113,23
2022-02-04,Gallatin,Kentucky,21077,2102,45
2022-02-04,Garrard,Kentucky,21079,4412,64
2022-02-04,Grant,Kentucky,21081,7180,53
2022-02-04,Graves,Kentucky,21083,10764,144
2022-02-04,Grayson,Kentucky,21085,7275,114
2022-02-04,Green,Kentucky,21087,3241,40
2022-02-04,Greenup,Kentucky,21089,10903,114
2022-02-04,Hancock,Kentucky,21091,2325,19
2022-02-04,Hardin,Kentucky,21093,30701,386
2022-02-04,Harlan,Kentucky,21095,8289,171
2022-02-04,Harrison,Kentucky,21097,5735,58
2022-02-04,Hart,Kentucky,21099,5060,88
2022-02-04,Henderson,Kentucky,21101,12841,142
2022-02-04,Henry,Kentucky,21103,4529,44
2022-02-04,Hickman,Kentucky,21105,780,22
2022-02-04,Hopkins,Kentucky,21107,13594,232
2022-02-04,Jackson,Kentucky,21109,3842,63
2022-02-04,Jefferson,Kentucky,21111,208204,1944
2022-02-04,Jessamine,Kentucky,21113,14150,123
2022-02-04,Johnson,Kentucky,21115,5377,86
2022-02-04,Kenton,Kentucky,21117,43411,345
2022-02-04,Knott,Kentucky,21119,3490,52
2022-02-04,Knox,Kentucky,21121,10377,115
2022-02-04,Larue,Kentucky,21123,3479,61
2022-02-04,Laurel,Kentucky,21125,16737,191
2022-02-04,Lawrence,Kentucky,21127,4011,53
2022-02-04,Lee,Kentucky,21129,2341,44
2022-02-04,Leslie,Kentucky,21131,3109,39
2022-02-04,Letcher,Kentucky,21133,5934,88
2022-02-04,Lewis,Kentucky,21135,4107,72
2022-02-04,Lincoln,Kentucky,21137,5735,113
2022-02-04,Livingston,Kentucky,21139,2111,51
2022-02-04,Logan,Kentucky,21141,7718,107
